Amazon_Product,A_retail_price,A_discounted_price,Flipkart_Product,F_retail_price,F_discounted_price,best_match_score
"Krown Low Power PA Amplifier with Built-in Digital Player KTA-450-USB Indoor, Outdoor PA System",3985,2351,"Krown Low Power PA Amplifier with Built-in Digital Player KTA-450-USB Indoor, Outdoor PA System",3990,1900,4.187631618
"Merchbay The Rock Dwayne Johnson Accessory Box | Artist : Gagandeep Singh Jewellery, Make up, etc. Vanity Accessory Box",1584,969,"Merchbay The Rock Dwayne Johnson Accessory Box | Artist : Gagandeep Singh Jewellery, Make up, etc. Vanity Accessory Box",1599,799,4.163630153
"Asus RT-N16 Multi-Functional Gigabit Wireless N with storage, Printer and media server Router",9493,8042,"Asus RT-N16 Multi-Functional Gigabit Wireless N with storage, Printer and media server Router",9500,6500,4.123722441
"CORCEPTS UNIVERSAL TABLET HD ULTRA CLEAR TRANSPARENCY GUARD GLASS FOR 8"" TABLET SPG8126 TEMPERED GLASS FOR LENOVO MIIX 2 10OUT OF STOCK",989,458,"Corcepts Universal Tablet HD Ultra Clear Transparency Guard Glass for 8"" Tablet spg8126 Tempered Glass for Lenovo Miix 2 10OUT OF STOCK",999,399,4.111614488
Lal Haveli Antique Indian Home Decor Handmade Painted Pair of Wooden Sculpture / Statue of Door Keeper Showpiece  -  76.2 cm,9381,8465,Lal Haveli Antique Indian Home Decor Handmade Painted Pair of Wooden Sculpture / Statue of Door Keeper Showpiece  -  76.2 cm,9400,7049,4.106995618
Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,996,408,Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,999,339,4.079019139
Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,995,392,Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,999,339,4.07314943
Orientel Universal 360' Rotation Rubber Suction Cup Car Mount Stand Holder ABS Colorful For Tablet PC & Mobile Phone,489,182,Orientel Universal 360' Rotation Rubber Suction Cup Car Mount Stand Holder ABS Colorful For Tablet PC & Mobile Phone,499,149,4.067904301
Iconnect World Premium Quality External Audio Adapter With Mic 1 Year Warranty 7.1 Channel USB Sound Card,898,750,Iconnect World Premium Quality External Audio Adapter With Mic 1 Year Warranty 7.1 Channel USB Sound Card,900,649,4.035131209
LOREAL DIARICHESSE NO- 1 BLACK SORT SVART MUSTA ( PACK OF 3 )WITH 20 VOL 6 % DEVELOPER HAIR COLOR,4287,3989,Loreal Diarichesse No- 1 Black sort Svart Musta ( Pack of 3 )With 20 Vol 6 % Developer Hair Color,4299,3295,4.029579108
De TechInn Combo Set of 2 Flexible USB LED Light Lamp For Computer Reading Notebook Laptop PC EC1198 Lamp 5V 1.2W USB Led Light,395,126,De TechInn Combo Set of 2 Flexible USB LED Light Lamp For Computer Reading Notebook Laptop PC EC1198 Lamp 5V 1.2W USB Led Light,399,99,3.985796726
"AutoKraftZ Premium Flash Magic Tire Light Set Of 4 for Tata Indica long type 1 Car, Truck, Van LED Bulb",447,236,"AutoKraftZ Premium Flash Magic Tire Light Set Of 4 for Tata Indica long type 1 Car, Truck, Van LED Bulb",449,206,3.985234634
HASBRO STAR WARS CLONE WARS EXCLUSIVE VEHICLE ACTION FIGURE PLAYSET THE SEARCH FOR LUKE SKYWALKER,10747,11204,Hasbro Star Wars Clone Wars Exclusive Vehicle Action Figure Playset The Search For Luke Skywalker,10749,9136,3.985060903
E.L.F. COSMETICS STUDIO BROW KIT ASH BROW MAKEUP BRUSH MIRROR GIRLY ELF FUN SEXY 3 G,1063,1340,e.l.f. Cosmetics Studio brow Kit Ash Brow Makeup Brush Mirror Girly Elf Fun Sexy 3 g,1064,1064,3.971130167
Ganga 2113 Eva Flush Cock With Washer System And Adjustable Wall Flange (25 mm) Faucet Set,1465,1715,Ganga 2113 Eva Flush Cock With Washer System And Adjustable Wall Flange (25 mm) Faucet Set,1470,1396,3.969576775
"AREON LUXURIOUS FRAGRANCE LONG LASTING CAR,HOME, OFFICE SPRAY 35 ML MORNING DEW LIQUID AIR FRESHENER",496,310,"Areon Luxurious Fragrance Long Lasting Car,Home, Office Spray 35 Ml Morning Dew Liquid Air Freshener",499,269,3.965343688
IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2489,1648,IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2499,1399,3.939296391
"AutoKraftZ Premium Flash Magic Tire Light Set Of 4 for Maruti Wagon-R type 2 Car, Truck, Van LED Bulb",442,244,"AutoKraftZ Premium Flash Magic Tire Light Set Of 4 for Maruti Wagon-R type 2 Car, Truck, Van LED Bulb",449,206,3.934789178
Oxyglow Golden Glow Radiance Anti Acne Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,945,631,Oxyglow Golden Glow Radiance Anti Acne Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,950,570,3.925772545
Tech Gear HDMI 2.0 CABLE 4K TV BLURAY 3D DVD PS3 HDTV XBOX LCD HD TV 20M HDMI Cable,3997,3015,Tech Gear HDMI 2.0 CABLE 4K TV BLURAY 3D DVD PS3 HDTV XBOX LCD HD TV 20M HDMI Cable,3999,2490,3.923787015
Tech Gear HDMI 2.0 CABLE 4K TV BLURAY 3D DVD PS3 HDTV XBOX LCD HD TV 30M HDMI Cable,8983,5906,Tech Gear HDMI 2.0 CABLE 4K TV BLURAY 3D DVD PS3 HDTV XBOX LCD HD TV 30M HDMI Cable,8999,4890,3.91962239
IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2479,1609,IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2499,1399,3.913386273
DHHAN EARPHONES/HANDFREE FOR IPHONE 4/4S/4G/5/5C/5S STEREO DYNAMIC HEADPHONE WIRED BLUETOOTH HEADPHONES,1459,475,Dhhan Earphones/Handfree for Iphone 4/4s/4g/5/5c/5s Stereo Dynamic Headphone Wired Bluetooth Headphones,1460,399,3.899926818
Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,987,376,Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for Iphone & Ipad Lightning Cable,999,339,3.898213244
Tapawire Portable USB Flexible Stick Dimmable Touch Switch 10 Super Bright LED Reading Lamp B00 USB Led Light,693,495,Tapawire Portable USB Flexible Stick Dimmable Touch Switch 10 Super Bright LED Reading Lamp B00 USB Led Light,699,449,3.875433267
Services Junction Beautiful Silver Plated Blue Pitamber With White color Diamond Ganesh Idol For Office Desk Showpiece  -  7 cm,1781,1797,Services Junction Beautiful Silver Plated Blue Pitamber With White color Diamond Ganesh Idol For Office Desk Showpiece  -  7 cm,1799,1559,3.853633315
"LAYER'R LAYER'R WOTTAGIRL VANILA TWIST 135ML, EVERGREEN60ML,FANTSY60ML,ROMACE60ML BODY SPRAY(SET OF4) BODY SPRAY  -  FOR WOMEN",629,783,"Layer'r Layer'r Wottagirl Vanila Twist 135ml, Evergreen60ml,Fantsy60ml,Romace60ml Body Spray(Set of4) Body Spray  -  For Women",630,630,3.844817117
PURAN 999 Pure Silver Idol PARSAVNATH JI (Divine Gift in Air Proof Acrylic Box) Showpiece  -  4 cm,2451,2931,PURAN 999 Pure Silver Idol PARSAVNATH JI (Divine Gift in Air Proof Acrylic Box) Showpiece  -  4 cm,2470,2300,3.836363549
Addyz Plain Combo of ladies Large Non - woven 2Saree and 1Blouse Cover. Upto 5 - 6SC and 9-10BC each,445,292,Addyz Plain Combo of ladies Large Non - woven 2Saree and 1Blouse Cover. Upto 5 - 6SC and 9-10BC each,460,229,3.81542304
"Jack Martin 40 W Sound Bar with Bluetooth , FM Radio & USB Input Mini Hi-Fi System",6484,4211,"Jack Martin 40 W Sound Bar with Bluetooth , FM Radio & USB Input Mini Hi-Fi System",6499,3790,3.809729213
Oxyglow Golden Glow Flawless Daimon Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,1738,1300,Oxyglow Golden Glow Flawless Daimon Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,1755,1053,3.806469886
Generix HDMI Female To Female Coupler Jointer Adapter Extender Gender Changer gx-hdmi-coupler USB HDMI Connector,295,200,Generix HDMI Female To Female Coupler Jointer Adapter Extender Gender Changer gx-hdmi-coupler USB HDMI Connector,299,166,3.80068368
Power Smart Quick Charging Pack For PAN CGR-D28 D320 Digi Camcorder  Camera Battery Charger,1087,979,Power Smart Quick Charging Pack For PAN CGR-D28 D320 Digi Camcorder  Camera Battery Charger,1100,790,3.781280834
SPYCOM WIRELESS 3.5MM BLUETOOTH AUDIO MUSIC RECEIVER WITH MIC HANDSFREE STEREO OUTPUT CAR KIT,1192,962,Spycom Wireless 3.5mm Bluetooth Audio Music Receiver with Mic Handsfree Stereo Output Car Kit,1200,788,3.778658036
HP 15-ac116TX (Notebook) (Core i3 (5th Gen)/ 4GB/ 1TB/ Win10/ 2GB Graph) (N8M19PA),38883,43055,HP 15-ac116TX (Notebook) (Core i3 (5th Gen)/ 4GB/ 1TB/ Win10/ 2GB Graph) (N8M19PA),38890,38890,3.778626382
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 3 Sun Shade For Maruti WagonR,457,226,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 3 Sun Shade For Maruti WagonR,459,199,3.773200201
"Npplastics 52MM 0.45X DSLR Wide Angle Macro for Nikon, Canon Mechanical Lens Adapter",1981,2273,"Npplastics 52MM 0.45X DSLR Wide Angle Macro for Nikon, Canon Mechanical Lens Adapter",2000,1800,3.764284165
Lal Haveli Rajasthani Handmade Vintage Wooden Camel Design Jharoka Photo Frame Showpiece  -  43.18 cm,1997,1827,Lal Haveli Rajasthani Handmade Vintage Wooden Camel Design Jharoka Photo Frame Showpiece  -  43.18 cm,2000,1499,3.73770773
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 2 Sun Shade For Maruti WagonR,457,257,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 2 Sun Shade For Maruti WagonR,459,199,3.730793641
"Tenda 300Mbps High Power Wireless Router, with 4 fixed 5dbi antenna , 3LAN ,1WAN Port TE-FH456",3731,4253,"Tenda 300Mbps High Power Wireless Router, with 4 fixed 5dbi antenna , 3LAN ,1WAN Port TE-FH456",3750,3375,3.694193673
Oxyglow Golden Glow Radiance Pearl Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,1554,1051,Oxyglow Golden Glow Radiance Pearl Facial Kit & Fruit Massage Cream With Vitamin-E 200gm,1560,936,3.693035784
Clickforsign Vehicles parked Illegally will be towed at owner's expense Emergency Sign,438,507,Clickforsign Vehicles parked Illegally will be towed at owner's expense Emergency Sign,450,410,3.668690881
Asus EA-N66 Dual-Band Wireless-N900 Gigabit 3-in-1 AP/Wi-Fi Bridge/Ra,7086,7781,Asus EA-N66 Dual-Band Wireless-N900 Gigabit 3-in-1 AP/Wi-Fi Bridge/Ra,7105,6990,3.666637082
Oxyglow Golden Glow Papaya Anti Pollution Face Wash & Fruit Massage Cream With Vitamin-E 200gm,587,578,Oxyglow Golden Glow Papaya Anti Pollution Face Wash & Fruit Massage Cream With Vitamin-E 200gm,600,510,3.66359102
"LAYER'R LAYER'R WOTTAGIRL MYSTIC ISLAND 135ML, EVERGREEN60ML,FANTSY60ML,ROMACE60ML BODY SPRAY(SET OF4) BODY SPRAY  -  FOR WOMEN",620,736,"Layer'r Layer'r Wottagirl Mystic Island 135ml, Evergreen60ml,Fantsy60ml,Romace60ml Body Spray(Set of4) Body Spray  -  For Women",630,630,3.647519692
"MERCHBAY COLORFUL DOODLES ACCESSORY BOX | ARTIST : PRATYUSHA SUBRAMANIAM JEWELLERY, MAKE UP, ETC. VANITY ACCESSORY BOX",1584,992,"Merchbay Colorful Doodles Accessory Box | Artist : Pratyusha Subramaniam Jewellery, Make up, etc. Vanity Accessory Box",1599,799,3.621966384
"COTAB R2 Ã‚Â 360 DEGREE ROTATABLE RING STAND HOLDER FOR ALL SMARTPHONES , TABLETS & IPHONES MOBILE HOLDER MOBILE HOLDER",981,432,"Cotab R2 Ã‚Â 360 Degree rotatable Ring stand holder for all smartphones , Tablets & iPhones Mobile Holder Mobile Holder",999,339,3.62130838
Power Smart Quick Charging Pack For PAN CGAS005E DMWBMA7 Digi Camcorder  Camera Battery Charger,1088,953,Power Smart Quick Charging Pack For PAN CGAS005E DMWBMA7 Digi Camcorder  Camera Battery Charger,1100,790,3.610831842
Lal Haveli Beautiful Attractive Hand Painted Decorative Iron Wood Musician 5 Pcs Set Showpiece  -  55.88 cm,7392,7189,Lal Haveli Beautiful Attractive Hand Painted Decorative Iron Wood Musician 5 Pcs Set Showpiece  -  55.88 cm,7400,5549,3.610128249
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 New Sun Shade For Maruti Alto K10,458,249,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 New Sun Shade For Maruti Alto K10,459,199,3.605428351
OLE BABY CLASSIC FASHION SLIP ON CASUAL SUEDE PREMIUM LEATHER WITH WARRANTY 2-3 YEARS LOAFERS,1788,922,Ole Baby Classic Fashion Slip on Casual Suede Premium Leather With Warranty 2-3 years Loafers,1799,799,3.594792784
JRB 1042 Smallest Mobile Powered By OTG Enabled Android Smart Phone Portable 1042 USB Fan,495,308,JRB 1042 Smallest Mobile Powered By OTG Enabled Android Smart Phone Portable 1042 USB Fan,499,249,3.57376528
AdroitZ sharkantennawhite604 Amplited Glass Mount Antenna shark design White For Maruti A Star Satellite Vehicle Antenna,597,284,AdroitZ sharkantennawhite604 Amplited Glass Mount Antenna shark design White For Maruti A Star Satellite Vehicle Antenna,599,249,3.57220777
iConnect World New 7.1 Channel External Audio Adapter with Mic Virtual 3D Sound USB Sound Card,1187,566,iConnect World New 7.1 Channel External Audio Adapter with Mic Virtual 3D Sound USB Sound Card,1200,489,3.559261829
Prithish I'm A Mom. What'S Your Superpower? Red with Blue Bubbles Double Coloured Ceramic Mug,583,268,Prithish I'm A Mom. What'S Your Superpower? Red with Blue Bubbles Double Coloured Ceramic Mug,599,225,3.552535383
